"id","question_text","category","correct_answer","wrong_answers"
"1","List the following Iranic empires in chronological order:","history","Median, Achaemenid, Parthian, Sassanid","[""Median, Achaemenid, Sassanid, Parthian"", ""Achaemenid, Median, Parthian, Sassanid"", ""Achaemenid, Median, Sassanid, Parthian""]"
"2","Which Roman Emperor led the Roman Empire to reach its maximum territorial extent?","history","Trajan","[""Julius Caesar"", ""Claudius"", ""Constantine the Great""]"
"3","What historical event was Tchaikovsky's 1812 Overture referencing?","history","The Napoleonic Wars","[""The American War of 1812"", ""The Russian Revolution"", ""The Charge of the Light Brigade (Crimean War)""]"
"4","The ancient city of Chichén Itzá was built by which civilization?","history","Mayans","[""Aztecs"", ""Incas"", ""Toltecs""]"
"5","How was Socrates executed?","history","Poison","[""Decapitation"", ""Firing squad"", ""Crucifixion ""]"
"6","Which modern day country is the region that was known as Phrygia in ancient times?","history","Turkey","[""Syria"", ""Greece"", ""Egypt""]"
"7","The Battle of Hastings was fought in which year?","history","1066","[""911"", ""1204"", ""1420""]"
"8","The Second Boer War in 1899 was fought where?","history","South Africa","[""Argentina"", ""Nepal"", ""Bulgaria""]"
"9","The pantheon in Rome was used to worship what god?","history","Any god they wanted","[""Athena"", ""Zeus"", ""Both Athena and Zeus""]"
"10","What year was Canada founded in?","history","1867","[""1798"", ""1859"", ""1668""]"
"11","The Thirty Years War ended with which treaty?","history","Peace of Westphalia","[""Treaty of Versailles"", ""Treaty of Paris"", ""Peace of Prague""]"
"12","What was the original name of New York City?","history","New Amsterdam","[""New London"", ""New Paris"", ""New Rome""]"
"13","Who was the last Roman emperor in the Year of Four Emperors (69 AD)?","history","Vespasian","[""Vitellius"", ""Otho"", ""Galba""]"
"14","The idea of Socialism was articulated and advanced by whom?","history","Karl Marx","[""Vladimir Lenin"", ""Joseph Stalin"", ""Vladimir Putin""]"
"15","Which country was Josef Stalin born in?","history","Georgia","[""Russia"", ""Germany"", ""Poland""]"
"16","On which aircraft carrier did the Doolitte Raid launch from on April 18, 1942 during World War II?","history","USS Hornet","[""USS Enterprise"", ""USS Lexington"", ""USS Saratoga""]"
"17","What was the name of the planned invasion of Japan towards the end of World War II?","history","Operation Downfall","[""Operation Boarding Party"", ""Operation Ironclad"", ""Operation Aflame""]"
"18","Who was the leader of the Communist Party of Yugoslavia ?","history","Josip Broz Tito","[""Karadjordje Petrovic"", ""Milos Obilic"", ""Aleskandar Petrovic""]"
"19","What was the last colony the UK ceded marking the end of the British Empire?","history","Hong Kong","[""India"", ""Australia"", ""Ireland""]"
"20","What is the historical name of Sri Lanka?","history","Ceylon","[""Myanmar"", ""Colombo"", ""Badulla""]"
